shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99971,41.028326,-73.738026,96,3.5245
99971,41.028060,-73.737468,97,3.5794
99971,41.027657,-73.736714,98,3.6574
99971,41.027538,-73.736481,99,3.6804
99971,41.027201,-73.735864,100,3.7440
99971,41.026855,-73.735253,101,3.8089
99971,41.026322,-73.734417,102,3.9003
99971,41.025712,-73.733376,103,4.0105
99971,41.025099,-73.732368,104,4.1193
99971,41.024984,-73.732203,105,4.1376
99971,41.024754,-73.731934,106,4.1717
99971,41.024528,-73.731646,107,4.2071
99971,41.024320,-73.731408,108,4.2376
99971,41.024092,-73.731185,109,4.2692
99971,41.023225,-73.730311,110,4.3908
99971,41.022498,-73.729565,111,4.4936
99971,41.022257,-73.729375,112,4.5245
99971,41.021962,-73.729142,113,4.5626
99971,41.021483,-73.728843,114,4.6221
99971,41.021239,-73.728690,115,4.6525
99971,41.020104,-73.727969,116,4.7926
99971,41.018487,-73.726880,117,4.9952
99971,41.017588,-73.726342,118,5.1053
99971,41.016583,-73.725719,119,5.2293
99971,41.016137,-73.725404,120,5.2857
99971,41.016002,-73.725278,121,5.3045
99971,41.015865,-73.725126,122,5.3244
99971,41.015732,-73.724987,123,5.3430
99971,41.015695,-73.724949,124,5.3480
99971,41.015282,-73.724392,125,5.4144
99971,41.015130,-73.724180,126,5.4385
99971,41.014765,-73.723543,127,5.5061
99971,41.014586,-73.723074,128,5.5499
99971,41.014365,-73.722427,129,5.6085
99971,41.014204,-73.721831,130,5.6620
99971,41.014152,-73.721645,131,5.6791
99971,41.014113,-73.721444,132,5.6956
99971,41.014070,-73.721182,133,5.7182
99971,41.014027,-73.720924,134,5.7407
99971,41.013954,-73.720085,135,5.8103
99971,41.013930,-73.719484,136,5.8614
99971,41.013909,-73.719069,137,5.8955
99971,41.013881,-73.718204,138,5.9676
99971,41.013884,-73.718015,139,5.9837
99971,41.013893,-73.717595,140,6.0187
99971,41.013889,-73.717313,141,6.0427
99971,41.013891,-73.717188,142,6.0527
99971,41.013892,-73.717053,143,6.0637
99971,41.013890,-73.716855,144,6.0807
99971,41.013892,-73.716722,145,6.0917
99971,41.013878,-73.716168,146,6.1378
99971,41.013824,-73.715140,147,6.2240
99971,41.013785,-73.714402,148,6.2852
99971,41.013735,-73.713599,149,6.3525
99971,41.013678,-73.712806,150,6.4189
99971,41.013631,-73.711553,151,6.5241
99971,41.013618,-73.711250,152,6.5491
99971,41.013543,-73.709786,153,6.6715
99971,41.013572,-73.708645,154,6.7665
99971,41.013573,-73.708016,155,6.8195
99971,41.013578,-73.707122,156,6.8945
99971,41.013571,-73.706920,157,6.9105
99971,41.013508,-73.706461,158,6.9503
99971,41.013498,-73.706385,159,6.9564
99971,41.013499,-73.706283,160,6.9644
99971,41.013440,-73.706031,161,6.9866
99971,41.013339,-73.705639,162,7.0213
99971,41.013302,-73.705471,163,7.0359
99971,41.013149,-73.704954,164,7.0825
99971,41.012985,-73.704412,165,7.1314
99971,41.012853,-73.704049,166,7.1649
99971,41.012593,-73.703396,167,7.2262
99971,41.012534,-73.703272,168,7.2392
99971,41.012430,-73.703059,169,7.2601
99971,41.011772,-73.701784,170,7.3899
99971,41.011657,-73.701589,171,7.4105
99971,41.011494,-73.701348,172,7.4374
99971,41.011356,-73.701130,173,7.4615
99971,41.010890,-73.700469,174,7.5372
99971,41.010689,-73.700195,175,7.5690
99971,41.010346,-73.699799,176,7.6201
99971,41.010061,-73.699476,177,7.6620
99971,41.009922,-73.699333,178,7.6820
99971,41.009537,-73.698936,179,7.7356
99971,41.009047,-73.698481,180,7.8024
99971,41.008535,-73.698027,181,7.8712
99971,41.008351,-73.697865,182,7.8959
99971,41.008093,-73.697634,183,7.9306
99971,41.006821,-73.696533,184,8.1001
99971,41.005872,-73.695696,185,8.2274
99971,41.004901,-73.694824,186,8.3581
99971,41.004568,-73.694512,187,8.4035
99971,41.004014,-73.693938,188,8.4819
99971,41.003783,-73.693673,189,8.5160
99971,41.003521,-73.693312,190,8.5577
99971,41.003025,-73.692448,191,8.6489
99971,41.002738,-73.691903,192,8.7047
99971,41.002474,-73.691318,193,8.7622
99971,41.002393,-73.691127,194,8.7806
99971,41.002331,-73.690970,195,8.7953
99971,41.002083,-73.690281,196,8.8588
99971,41.001872,-73.689573,197,8.9225
99971,41.001542,-73.688259,198,9.0380
99971,41.001415,-73.687707,199,9.0863
99971,41.001325,-73.687322,200,9.1199
99971,41.001225,-73.686938,201,9.1540
99971,41.001104,-73.686406,202,9.2002
99971,41.000987,-73.685949,203,9.2404
99971,41.000887,-73.685598,204,9.2718
99971,41.000817,-73.685374,205,9.2924
99971,41.000718,-73.685089,206,9.3188
99971,41.000612,-73.684817,207,9.3438
99971,41.000307,-73.684056,208,9.4159
99971,41.000014,-73.683476,209,9.4750
99971,40.999846,-73.683168,210,9.5064
99971,40.999570,-73.682691,211,9.5570
99971,40.999395,-73.682427,212,9.5860
99971,40.999186,-73.682152,213,9.6192
99971,40.998782,-73.681680,214,9.6788
99971,40.998371,-73.681223,215,9.7392
99971,40.997947,-73.680813,216,9.7972
99971,40.997615,-73.680536,217,9.8411
99971,40.997458,-73.680428,218,9.8604
99971,40.997286,-73.680320,219,9.8823
99971,40.997104,-73.680192,220,9.9051
99971,40.995876,-73.679510,221,10.0537
99971,40.995642,-73.679379,222,10.0828
99971,40.994625,-73.678836,223,10.2050
99971,40.994401,-73.678719,224,10.2320
99971,40.993734,-73.678360,225,10.3124
99971,40.993638,-73.678311,226,10.3241
99971,40.992255,-73.677567,227,10.4907
99971,40.992127,-73.677489,228,10.5068
99971,40.991870,-73.677347,229,10.5373
99971,40.991828,-73.677326,230,10.5427
99971,40.991757,-73.677291,231,10.5509
99971,40.991593,-73.677199,232,10.5715
99971,40.991409,-73.677094,233,10.5931
99971,40.991088,-73.676893,234,10.6329
99971,40.990921,-73.676759,235,10.6548
99971,40.990722,-73.676641,236,10.6790
99971,40.990544,-73.676498,237,10.7018
99971,40.990371,-73.676327,238,10.7262
99971,40.990204,-73.676127,239,10.7517
99971,40.990040,-73.675911,240,10.7772
99971,40.989881,-73.675684,241,10.8034
99971,40.989729,-73.675421,242,10.8310
99971,40.989652,-73.675305,243,10.8438
99971,40.989444,-73.674905,244,10.8846
99971,40.989307,-73.674617,245,10.9129
99971,40.989286,-73.674581,246,10.9172
99971,40.989267,-73.674536,247,10.9216
99971,40.989194,-73.674379,248,10.9369
99971,40.989145,-73.674258,249,10.9486
99971,40.989007,-73.673937,250,10.9795
99971,40.988730,-73.673335,251,11.0380
99971,40.988391,-73.672572,252,11.1124
99971,40.988154,-73.672040,253,11.1640
99971,40.988038,-73.671779,254,11.1901
99971,40.987920,-73.671558,255,11.2123
99971,40.987831,-73.671367,256,11.2312
99971,40.987757,-73.671208,257,11.2464
99971,40.987697,-73.671079,258,11.2595
99971,40.987657,-73.670991,259,11.2681
99971,40.987624,-73.670924,260,11.2753
99971,40.987564,-73.670788,261,11.2878
99971,40.987490,-73.670604,262,11.3053
99971,40.987405,-73.670381,263,11.3268
99971,40.987373,-73.670284,264,11.3353
99971,40.987341,-73.670223,265,11.3417
99971,40.987334,-73.670190,266,11.3449
99971,40.987274,-73.669955,267,11.3648
99971,40.987242,-73.669712,268,11.3852
99971,40.987215,-73.669473,269,11.4054
99971,40.987211,-73.669421,270,11.4105
99971,40.987212,-73.669291,271,11.4205
99971,40.987189,-73.669013,272,11.4447
99971,40.987243,-73.668482,273,11.4891
99971,40.987287,-73.668305,274,11.5050
99971,40.987429,-73.667878,275,11.5440
99971,40.987517,-73.667677,276,11.5628
99971,40.987583,-73.667547,277,11.5759
99971,40.987841,-73.667040,278,11.6277
99971,40.988239,-73.666287,279,11.7046
99971,40.988297,-73.666181,280,11.7154
99971,40.988448,-73.665905,281,11.7440
99971,40.988662,-73.665618,282,11.7779
99971,40.988781,-73.665523,283,11.7932
99971,40.988944,-73.665278,284,11.8208
99971,40.989097,-73.665077,285,11.8449
99971,40.989252,-73.664895,286,11.8676
99971,40.989541,-73.664591,287,11.9088
99971,40.989781,-73.664320,288,11.9443
99971,40.990084,-73.664030,289,11.9859
99971,40.991967,-73.662045,290,12.2540
99971,40.992253,-73.661755,291,12.2940
99971,40.992694,-73.661283,292,12.3573
99971,40.992879,-73.661078,293,12.3843
99971,40.993091,-73.660876,294,12.4135
99971,40.993685,-73.660256,295,12.4975
99971,40.994201,-73.659740,296,12.5697
99971,40.994247,-73.659682,297,12.5768
99971,40.994293,-73.659628,298,12.5839
99971,40.994434,-73.659441,299,12.6058
99971,40.994694,-73.659106,300,12.6461
99971,40.994770,-73.659022,301,12.6575
99971,40.995005,-73.658761,302,12.6916
99971,40.995664,-73.658043,303,12.7861
99971,40.996349,-73.657292,304,12.8854
99971,40.996755,-73.656866,305,12.9431
99971,40.996874,-73.656748,306,12.9603
99971,40.998931,-73.654506,307,13.2564
99971,40.999235,-73.654172,308,13.3005
99971,41.000001,-73.653347,309,13.4106
99971,41.000164,-73.653178,310,13.4334
99971,41.000669,-73.652617,311,13.5073
99971,41.001225,-73.652049,312,13.5849
99971,41.001608,-73.651671,313,13.6385
99971,41.002107,-73.651228,314,13.7056
99971,41.002420,-73.650968,315,13.7461
99971,41.003458,-73.650171,316,13.8806
99971,41.003648,-73.650030,317,13.9047
99971,41.005369,-73.648738,318,14.1255
99971,41.006493,-73.647882,319,14.2703
99971,41.006841,-73.647585,320,14.3166
99971,41.007090,-73.647350,321,14.3510
99971,41.007526,-73.646915,322,14.4116
99971,41.007604,-73.646832,323,14.4230
99971,41.008201,-73.646181,324,14.5083
99971,41.009070,-73.645173,325,14.6373
99971,41.009211,-73.645012,326,14.6585
99971,41.009391,-73.644805,327,14.6848
99971,41.009650,-73.644508,328,14.7223
99971,41.010450,-73.643588,329,14.8407
99971,41.011406,-73.642462,330,14.9837
99971,41.012671,-73.641023,331,15.1688
99971,41.013021,-73.640636,332,15.2199
99971,41.013510,-73.640068,333,15.2921
99971,41.013848,-73.639696,334,15.3412
99971,41.015315,-73.638015,335,15.5573
99971,41.016717,-73.636435,336,15.7623
99971,41.016813,-73.636321,337,15.7766
99971,41.017188,-73.635878,338,15.8325
99971,41.017426,-73.635587,339,15.8686
99971,41.017691,-73.635216,340,15.9110
99971,41.017979,-73.634718,341,15.9638
99971,41.018178,-73.634331,342,16.0035
99971,41.018323,-73.634021,343,16.0340
99971,41.018565,-73.633430,344,16.0900
99971,41.018828,-73.632664,345,16.1602
99971,41.018858,-73.632564,346,16.1697
99971,41.018998,-73.632020,347,16.2172
99971,41.019076,-73.631636,348,16.2504
99971,41.019130,-73.631289,349,16.2798
99971,41.019157,-73.631049,350,16.3000
99971,41.019233,-73.629927,351,16.3944
99971,41.019299,-73.628919,352,16.4787
99971,41.019305,-73.628796,353,16.4887
99971,41.019318,-73.628651,354,16.5018
99971,41.019415,-73.627406,355,16.6053
99971,41.019455,-73.627046,356,16.6366
99971,41.019577,-73.626289,357,16.7009
99971,41.019596,-73.626208,358,16.7082
99971,41.019740,-73.625612,359,16.7597
99971,41.019909,-73.625000,360,16.8148
99971,41.020233,-73.624021,361,16.9043
99971,41.020315,-73.623777,362,16.9262
99971,41.020659,-73.622733,363,17.0212
99971,41.021249,-73.620905,364,17.1870
99971,41.021593,-73.619797,365,17.2875
99971,41.021905,-73.618784,366,17.3790
99971,41.022250,-73.617683,367,17.4786
99971,41.022488,-73.616964,368,17.5440
99971,41.022734,-73.616292,369,17.6070
99971,41.022983,-73.615665,370,17.6661
99971,41.023035,-73.615530,371,17.6795
99971,41.023177,-73.615161,372,17.7131
99971,41.023326,-73.614813,373,17.7475
99971,41.023987,-73.613261,374,17.8966
99971,41.024579,-73.611982,375,18.0218
99971,41.024925,-73.611181,376,18.0988
99971,41.025212,-73.610451,377,18.1677
99971,41.025335,-73.610126,378,18.1977
99971,41.025571,-73.609434,379,18.2613
99971,41.025648,-73.609176,380,18.2850
99971,41.025883,-73.608395,381,18.3550
99971,41.026406,-73.606449,382,18.5277
99971,41.026613,-73.605690,383,18.5954
99971,41.026866,-73.604799,384,18.6745
99971,41.026994,-73.604402,385,18.7104
99971,41.027101,-73.604105,386,18.7381
99971,41.027193,-73.603878,387,18.7596
99971,41.027330,-73.603580,388,18.7887
99971,41.027548,-73.603139,389,18.8328
99971,41.027692,-73.602883,390,18.8600
99971,41.027837,-73.602625,391,18.8864
99971,41.027982,-73.602391,392,18.9127
99971,41.028274,-73.601958,393,18.9608
99971,41.028500,-73.601671,394,18.9962
99971,41.028820,-73.601324,395,19.0424
99971,41.029207,-73.600947,396,19.0960
99971,41.029370,-73.600794,397,19.1182
99971,41.029635,-73.600593,398,19.1518
99971,41.029937,-73.600366,399,19.1908
99971,41.031975,-73.598762,400,19.4549
99971,41.032875,-73.598076,401,19.5705
99971,41.033358,-73.597652,402,19.6354
99971,41.033691,-73.597322,403,19.6818
99971,41.034011,-73.596973,404,19.7280
99971,41.034154,-73.596804,405,19.7500
99971,41.034331,-73.596574,406,19.7768
99971,41.034858,-73.595838,407,19.8624
99971,41.034975,-73.595637,408,19.8838
99971,41.035354,-73.594951,409,19.9546
99971,41.035502,-73.594639,410,19.9851
99971,41.035868,-73.593750,411,20.0706
99971,41.036568,-73.591943,412,20.2401
99971,41.036906,-73.591088,413,20.3211
99971,41.037519,-73.589420,414,20.4767
99971,41.038129,-73.587817,415,20.6265
99971,41.038505,-73.586853,416,20.7164
99971,41.038793,-73.586131,417,20.7853
99971,41.039238,-73.584931,418,20.8967
99971,41.039590,-73.583917,419,20.9902
99971,41.039687,-73.583596,420,21.0190
99971,41.039757,-73.583329,421,21.0433
99971,41.039958,-73.582498,422,21.1158
99971,41.040164,-73.581520,423,21.2007
99971,41.040490,-73.580081,424,21.3259
99971,41.040744,-73.578844,425,21.4327
99971,41.040869,-73.578291,426,21.4814
99971,41.040891,-73.578195,427,21.4900
99971,41.040917,-73.578086,428,21.4995
99971,41.041105,-73.577331,429,21.5656
99971,41.041282,-73.576778,430,21.6157
99971,41.041417,-73.576374,431,21.6525
99971,41.041613,-73.575888,432,21.6990
99971,41.042127,-73.574702,433,21.8133
99971,41.042187,-73.574567,434,21.8258
99971,41.042300,-73.574307,435,21.8514
99971,41.042740,-73.573344,436,21.9460
99971,41.043266,-73.572165,437,22.0608
99971,41.043449,-73.571754,438,22.1002
99971,41.043563,-73.571476,439,22.1261
99971,41.043644,-73.571248,440,22.1472
99971,41.043890,-73.570560,441,22.2111
99971,41.044121,-73.569800,442,22.2802
99971,41.044207,-73.569482,443,22.3077
99971,41.044410,-73.568696,444,22.3773
99971,41.044540,-73.568088,445,22.4305
99971,41.044727,-73.566968,446,22.5256
99971,41.044787,-73.566398,447,22.5740
99971,41.044838,-73.565849,448,22.6204
99971,41.044887,-73.565071,449,22.6856
99971,41.044910,-73.564525,450,22.7306
99971,41.044907,-73.563747,451,22.7956
99971,41.044860,-73.562678,452,22.8848
99971,41.044815,-73.562089,453,22.9341
99971,41.044760,-73.561411,454,22.9915
99971,41.044690,-73.560764,455,23.0461
99971,41.044452,-73.558461,456,23.2391
99971,41.044292,-73.556706,457,23.3873
99971,41.044196,-73.555392,458,23.4970
99971,41.044171,-73.554888,459,23.5391
99971,41.044170,-73.554467,460,23.5741
99971,41.044257,-73.553646,461,23.6438
99971,41.044340,-73.552956,462,23.7015
99971,41.044490,-73.552162,463,23.7704
99971,41.044611,-73.551574,464,23.8211
99971,41.044698,-73.551238,465,23.8509
99971,41.044786,-73.550898,466,23.8803
99971,41.045034,-73.550085,467,23.9534
99971,41.045224,-73.549507,468,24.0067
99971,41.045329,-73.548942,469,24.0553
99971,41.045538,-73.548034,470,24.1347
99971,41.045785,-73.546788,471,24.2419
99971,41.045853,-73.546256,472,24.2866
99971,41.045895,-73.545957,473,24.3119
99971,41.045913,-73.545818,474,24.3241
99971,41.045954,-73.545586,475,24.3437
99971,41.046067,-73.545108,476,24.3855
99971,41.046151,-73.544777,477,24.4149
99971,41.046266,-73.544409,478,24.4485
99971,41.046403,-73.544026,479,24.4838
99971,41.046518,-73.543733,480,24.5111
99971,41.046794,-73.543090,481,24.5729
99971,41.046827,-73.543012,482,24.5810
99971,41.046869,-73.542916,483,24.5899
99971,41.047145,-73.542248,484,24.6539
99971,41.047312,-73.541824,485,24.6933
99971,41.047512,-73.541256,486,24.7461
99971,41.047556,-73.541083,487,24.7609
99971,41.047576,-73.540984,488,24.7702
99971,41.048129,-73.541181,489,24.8342
99971,41.048092,-73.541301,490,24.8450
99971,41.048056,-73.541444,491,24.8576
99971,41.047874,-73.542066,492,24.9133
99971,41.047535,-73.541895,493,24.9538
99971,41.047455,-73.541882,494,24.9629
99971,41.047437,-73.541834,495,24.9674
99971,41.047511,-73.541499,496,24.9965
99971,41.047547,-73.541343,497,25.0101
99971,41.047565,-73.541283,498,25.0155
99971,41.047610,-73.541272,499,25.0206
99971,41.047664,-73.541260,500,25.0266
99971,41.047895,-73.541371,501,25.0542
99971,41.048047,-73.541444,502,25.0722
99971,41.048056,-73.541444,503,25.0732
99971,41.047874,-73.542066,504,25.1289
99971,41.047874,-73.542078,505,25.1299
99971,41.047765,-73.542442,506,25.1631
99971,41.047761,-73.542624,507,25.1781
99971,41.047784,-73.542816,508,25.1944
99971,41.047816,-73.542883,509,25.2011
99971,41.047850,-73.542918,510,25.2061
99971,41.047918,-73.542961,511,25.2147
99971,41.048203,-73.542975,512,25.2467
99971,41.048452,-73.542987,513,25.2747
99971,41.048879,-73.542974,514,25.3217
99971,41.049001,-73.542961,515,25.3358
99971,41.049094,-73.542935,516,25.3460
99971,41.049205,-73.542887,517,25.3596
99971,41.049390,-73.542772,518,25.3819
99971,41.049455,-73.542725,519,25.3909
99971,41.049747,-73.542516,520,25.4276
99971,41.049880,-73.542445,521,25.4438
99971,41.050038,-73.542388,522,25.4624
99971,41.050318,-73.542337,523,25.4937
99971,41.050868,-73.542266,524,25.5560
99971,41.050997,-73.542253,525,25.5701
99971,41.051580,-73.542185,526,25.6354
99971,41.052034,-73.542170,527,25.6864
99971,41.052255,-73.542185,528,25.7114
99971,41.052481,-73.542226,529,25.7366
99971,41.052719,-73.542315,530,25.7645
99971,41.052873,-73.542389,531,25.7825
99971,41.052971,-73.541943,532,25.8211
99971,41.053128,-73.541116,533,25.8922
99971,41.053162,-73.540882,534,25.9126
99971,41.053161,-73.540473,535,25.9466
99971,41.053172,-73.539425,536,26.0336
99972,41.033414,-73.774223,1,0.0000
99972,41.033471,-73.773029,2,0.0992
99972,41.033453,-73.772940,3,0.1074
99972,41.033432,-73.772887,4,0.1124
99972,41.033411,-73.772853,5,0.1160
99972,41.033387,-73.772819,6,0.1203
99972,41.033329,-73.772767,7,0.1275
99972,41.032690,-73.772629,8,0.2003
99972,41.031918,-73.772457,9,0.2873
99972,41.031994,-73.771385,10,0.3776
99972,41.032012,-73.771123,11,0.3997
99972,41.032100,-73.769883,12,0.5031
99972,41.032160,-73.769217,13,0.5594
99972,41.032233,-73.768521,14,0.6179
99972,41.032336,-73.767831,15,0.6770
99972,41.032441,-73.767245,16,0.7272
99972,41.032528,-73.766881,17,0.7585
99972,41.032682,-73.766392,18,0.8029
99972,41.032908,-73.765777,19,0.8597
99972,41.033173,-73.765099,20,0.9236
99972,41.033876,-73.763306,21,1.0931
99972,41.033527,-73.763081,22,1.1361
99972,41.033312,-73.762935,23,1.1629
99972,41.032703,-73.762471,24,1.2417
99972,41.032400,-73.762277,25,1.2793
99972,41.031768,-73.762008,26,1.3536
99972,41.031818,-73.761857,27,1.3670
99972,41.031900,-73.761734,28,1.3812
99972,41.032034,-73.761616,29,1.3993
99972,41.032141,-73.761544,30,1.4127
99972,41.032250,-73.761491,31,1.4253
99972,41.032377,-73.761457,32,1.4396
99972,41.032439,-73.761375,33,1.4495
99972,41.032500,-73.761236,34,1.4630
99972,41.032542,-73.761061,35,1.4778
99972,41.032507,-73.760890,36,1.4933
99972,41.032470,-73.760468,37,1.5287
99972,41.032481,-73.760011,38,1.5667
99972,41.032545,-73.758969,39,1.6540
99972,41.032596,-73.758437,40,1.6983
99972,41.032602,-73.758374,41,1.7044
99972,41.032610,-73.758287,42,1.7114
99972,41.032629,-73.758097,43,1.7275
99972,41.032641,-73.758027,44,1.7338
99972,41.032656,-73.757803,45,1.7518
99972,41.032686,-73.757495,46,1.7780
99972,41.032781,-73.756858,47,1.8319
99972,41.032806,-73.756635,48,1.8512
99972,41.032858,-73.756176,49,1.8895
99972,41.032854,-73.756060,50,1.8995
99972,41.032859,-73.755852,51,1.9165
99972,41.032836,-73.755784,52,1.9228
99972,41.032825,-73.755733,53,1.9273
99972,41.032792,-73.755573,54,1.9406
99972,41.032759,-73.755430,55,1.9533
99972,41.032680,-73.755162,56,1.9780
99972,41.032560,-73.754844,57,2.0075
99972,41.032430,-73.754590,58,2.0333
99972,41.032388,-73.754517,59,2.0411
99972,41.032109,-73.753937,60,2.0983
99972,41.031806,-73.753402,61,2.1545
99972,41.031535,-73.752931,62,2.2037
99972,41.031400,-73.752684,63,2.2301
99972,41.031082,-73.752048,64,2.2942
99972,41.030967,-73.751814,65,2.3172
99972,41.030899,-73.751633,66,2.3342
99972,41.030831,-73.751444,67,2.3517
99972,41.030654,-73.750822,68,2.4068
99972,41.030443,-73.750137,69,2.4687
