trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
899645,18:43:01,18:43:01,6839,5,,0,0,0.9122
899645,18:43:50,18:43:50,6687,6,,0,0,1.1573
899645,18:44:27,18:44:27,6688,7,,0,0,1.3448
899645,18:45:24,18:45:24,9051,8,,0,0,1.6316
899645,18:46:11,18:46:11,6689,9,,0,0,1.8689
899645,18:46:44,18:46:44,6690,10,,0,0,2.0379
899645,18:47:44,18:47:44,6691,11,,0,0,2.3392
899645,18:48:44,18:48:44,6692,12,,0,0,2.6382
899645,18:49:22,18:49:22,6693,13,,0,0,2.8305
899645,18:49:48,18:49:48,6835,14,,0,0,2.9634
899645,18:50:21,18:50:21,6694,15,,0,0,3.1314
899645,18:50:48,18:50:48,6695,16,,0,0,3.2687
899645,18:51:30,18:51:30,6696,17,,0,0,3.4805
899645,18:52:00,18:52:00,8973,18,,0,0,3.5817
899645,18:53:43,18:53:43,8986,19,,0,0,4.0693
899645,18:54:51,18:54:51,6699,20,,0,0,4.3926
899645,18:56:00,18:56:00,8987,21,,0,0,4.7183
899645,18:56:37,18:56:37,6671,22,,0,0,4.8963
899645,18:58:00,18:58:00,12378,23,,0,0,5.2759
899646,17:57:00,17:57:00,6683,1,,0,0,
899646,17:57:49,17:57:49,6684,2,,0,0,0.2470
899646,17:59:03,17:59:03,12147,3,,0,0,0.6201
899646,17:59:32,17:59:32,6838,4,,0,0,0.7652
899646,18:00:01,18:00:01,6839,5,,0,0,0.9122
899646,18:00:50,18:00:50,6687,6,,0,0,1.1573
899646,18:01:27,18:01:27,6688,7,,0,0,1.3448
899646,18:02:24,18:02:24,9051,8,,0,0,1.6316
899646,18:03:11,18:03:11,6689,9,,0,0,1.8689
899646,18:03:44,18:03:44,6690,10,,0,0,2.0379
899646,18:04:44,18:04:44,6691,11,,0,0,2.3392
899646,18:05:44,18:05:44,6692,12,,0,0,2.6382
899646,18:06:22,18:06:22,6693,13,,0,0,2.8305
899646,18:06:48,18:06:48,6835,14,,0,0,2.9634
899646,18:07:21,18:07:21,6694,15,,0,0,3.1314
899646,18:07:48,18:07:48,6695,16,,0,0,3.2687
899646,18:08:30,18:08:30,6696,17,,0,0,3.4805
899646,18:09:00,18:09:00,8973,18,,0,0,3.5817
899646,18:10:43,18:10:43,8986,19,,0,0,4.0693
899646,18:11:51,18:11:51,6699,20,,0,0,4.3926
899646,18:13:00,18:13:00,8987,21,,0,0,4.7183
899646,18:13:37,18:13:37,6671,22,,0,0,4.8963
899646,18:15:00,18:15:00,12378,23,,0,0,5.2759
899647,17:27:00,17:27:00,6683,1,,0,0,
899647,17:27:49,17:27:49,6684,2,,0,0,0.2470
899647,17:29:03,17:29:03,12147,3,,0,0,0.6201
899647,17:29:32,17:29:32,6838,4,,0,0,0.7652
899647,17:30:01,17:30:01,6839,5,,0,0,0.9122
899647,17:30:50,17:30:50,6687,6,,0,0,1.1573
899647,17:31:27,17:31:27,6688,7,,0,0,1.3448
899647,17:32:24,17:32:24,9051,8,,0,0,1.6316
899647,17:33:11,17:33:11,6689,9,,0,0,1.8689
899647,17:33:44,17:33:44,6690,10,,0,0,2.0379
899647,17:34:44,17:34:44,6691,11,,0,0,2.3392
899647,17:35:44,17:35:44,6692,12,,0,0,2.6382
899647,17:36:22,17:36:22,6693,13,,0,0,2.8305
899647,17:36:48,17:36:48,6835,14,,0,0,2.9634
899647,17:37:21,17:37:21,6694,15,,0,0,3.1314
899647,17:37:48,17:37:48,6695,16,,0,0,3.2687
899647,17:38:30,17:38:30,6696,17,,0,0,3.4805
899647,17:39:00,17:39:00,8973,18,,0,0,3.5817
899647,17:40:43,17:40:43,8986,19,,0,0,4.0693
899647,17:41:51,17:41:51,6699,20,,0,0,4.3926
899647,17:43:00,17:43:00,8987,21,,0,0,4.7183
899647,17:43:37,17:43:37,6671,22,,0,0,4.8963
899647,17:45:00,17:45:00,12378,23,,0,0,5.2759
899648,16:57:00,16:57:00,6683,1,,0,0,
899648,16:57:49,16:57:49,6684,2,,0,0,0.2470
899648,16:59:03,16:59:03,12147,3,,0,0,0.6201
899648,16:59:32,16:59:32,6838,4,,0,0,0.7652
899648,17:00:01,17:00:01,6839,5,,0,0,0.9122
899648,17:00:50,17:00:50,6687,6,,0,0,1.1573
899648,17:01:27,17:01:27,6688,7,,0,0,1.3448
899648,17:02:24,17:02:24,9051,8,,0,0,1.6316
899648,17:03:11,17:03:11,6689,9,,0,0,1.8689
899648,17:03:44,17:03:44,6690,10,,0,0,2.0379
899648,17:04:44,17:04:44,6691,11,,0,0,2.3392
899648,17:05:44,17:05:44,6692,12,,0,0,2.6382
899648,17:06:22,17:06:22,6693,13,,0,0,2.8305
899648,17:06:48,17:06:48,6835,14,,0,0,2.9634
899648,17:07:21,17:07:21,6694,15,,0,0,3.1314
899648,17:07:48,17:07:48,6695,16,,0,0,3.2687
899648,17:08:30,17:08:30,6696,17,,0,0,3.4805
899648,17:09:00,17:09:00,8973,18,,0,0,3.5817
899648,17:10:43,17:10:43,8986,19,,0,0,4.0693
899648,17:11:51,17:11:51,6699,20,,0,0,4.3926
899648,17:13:00,17:13:00,8987,21,,0,0,4.7183
899648,17:13:37,17:13:37,6671,22,,0,0,4.8963
899648,17:15:00,17:15:00,12378,23,,0,0,5.2759
899649,16:27:00,16:27:00,6683,1,,0,0,
899649,16:27:49,16:27:49,6684,2,,0,0,0.2470
899649,16:29:03,16:29:03,12147,3,,0,0,0.6201
899649,16:29:32,16:29:32,6838,4,,0,0,0.7652
899649,16:30:01,16:30:01,6839,5,,0,0,0.9122
899649,16:30:50,16:30:50,6687,6,,0,0,1.1573
899649,16:31:27,16:31:27,6688,7,,0,0,1.3448
899649,16:32:24,16:32:24,9051,8,,0,0,1.6316
899649,16:33:11,16:33:11,6689,9,,0,0,1.8689
899649,16:33:44,16:33:44,6690,10,,0,0,2.0379
899649,16:34:44,16:34:44,6691,11,,0,0,2.3392
899649,16:35:44,16:35:44,6692,12,,0,0,2.6382
899649,16:36:22,16:36:22,6693,13,,0,0,2.8305
899649,16:36:48,16:36:48,6835,14,,0,0,2.9634
899649,16:37:21,16:37:21,6694,15,,0,0,3.1314
899649,16:37:48,16:37:48,6695,16,,0,0,3.2687
899649,16:38:30,16:38:30,6696,17,,0,0,3.4805
899649,16:39:00,16:39:00,8973,18,,0,0,3.5817
899649,16:40:43,16:40:43,8986,19,,0,0,4.0693
899649,16:41:51,16:41:51,6699,20,,0,0,4.3926
899649,16:43:00,16:43:00,8987,21,,0,0,4.7183
899649,16:43:37,16:43:37,6671,22,,0,0,4.8963
899649,16:45:00,16:45:00,12378,23,,0,0,5.2759
899667,19:40:00,19:40:00,6683,1,,0,0,
899667,19:40:49,19:40:49,6684,2,,0,0,0.2470
899667,19:42:03,19:42:03,12147,3,,0,0,0.6201
899667,19:42:32,19:42:32,6838,4,,0,0,0.7652
899667,19:43:01,19:43:01,6839,5,,0,0,0.9122
899667,19:43:50,19:43:50,6687,6,,0,0,1.1573
899667,19:44:27,19:44:27,6688,7,,0,0,1.3448
899667,19:45:24,19:45:24,9051,8,,0,0,1.6316
899667,19:46:11,19:46:11,6689,9,,0,0,1.8689
899667,19:46:44,19:46:44,6690,10,,0,0,2.0379
899667,19:47:44,19:47:44,6691,11,,0,0,2.3392
899667,19:48:44,19:48:44,6692,12,,0,0,2.6382
899667,19:49:22,19:49:22,6693,13,,0,0,2.8305
899667,19:49:48,19:49:48,6835,14,,0,0,2.9634
899667,19:50:21,19:50:21,6694,15,,0,0,3.1314
899667,19:50:48,19:50:48,6695,16,,0,0,3.2687
899667,19:51:30,19:51:30,6696,17,,0,0,3.4805
899667,19:52:00,19:52:00,8973,18,,0,0,3.5817
899667,19:53:43,19:53:43,8986,19,,0,0,4.0693
899667,19:54:51,19:54:51,6699,20,,0,0,4.3926
899667,19:56:00,19:56:00,8987,21,,0,0,4.7183
899667,19:56:37,19:56:37,6671,22,,0,0,4.8963
899667,19:58:00,19:58:00,12378,23,,0,0,5.2759
899838, 6:30:00, 6:30:00,7513,1,,0,0,
899838, 6:31:15, 6:31:15,6816,2,,0,0,0.1926
899838, 6:32:05, 6:32:05,8987,3,,0,0,0.3199
899838, 6:35:00, 6:35:00,7552,4,,0,0,0.7637
899838, 6:55:00, 6:55:00,8996,5,,0,0,23.6953
899838, 6:55:59, 6:55:59,9185,6,,0,0,24.0402
899838, 6:58:05, 6:58:05,9701,7,,0,0,24.7755
899838, 6:59:47, 6:59:47,9188,8,,0,0,25.3679
899838, 7:00:04, 7:00:04,9189,9,,0,0,25.4683
899838, 7:01:00, 7:01:00,8997,10,,0,0,25.7836
899838, 7:04:00, 7:04:00,8994,11,,0,0,26.6386
899839,11:00:00,11:00:00,7513,1,,0,0,
899839,11:01:15,11:01:15,6816,2,,0,0,0.1926
899839,11:02:05,11:02:05,8987,3,,0,0,0.3199
899839,11:05:00,11:05:00,7552,4,,0,0,0.7637
899839,11:25:00,11:25:00,8996,5,,0,0,23.6953
899839,11:25:59,11:25:59,9185,6,,0,0,24.0402
899839,11:28:05,11:28:05,9701,7,,0,0,24.7755
899839,11:29:47,11:29:47,9188,8,,0,0,25.3679
899839,11:30:04,11:30:04,9189,9,,0,0,25.4683
899839,11:31:00,11:31:00,8997,10,,0,0,25.7836
899839,11:34:00,11:34:00,8994,11,,0,0,26.6386
899840,10:00:00,10:00:00,7513,1,,0,0,
899840,10:01:15,10:01:15,6816,2,,0,0,0.1926
899840,10:02:05,10:02:05,8987,3,,0,0,0.3199
899840,10:05:00,10:05:00,7552,4,,0,0,0.7637
899840,10:25:00,10:25:00,8996,5,,0,0,23.6953
899840,10:25:59,10:25:59,9185,6,,0,0,24.0402
899840,10:28:05,10:28:05,9701,7,,0,0,24.7755
899840,10:29:47,10:29:47,9188,8,,0,0,25.3679
899840,10:30:04,10:30:04,9189,9,,0,0,25.4683
899840,10:31:00,10:31:00,8997,10,,0,0,25.7836
899840,10:34:00,10:34:00,8994,11,,0,0,26.6386
899841, 9:00:00, 9:00:00,7513,1,,0,0,
899841, 9:01:15, 9:01:15,6816,2,,0,0,0.1926
899841, 9:02:05, 9:02:05,8987,3,,0,0,0.3199
899841, 9:05:00, 9:05:00,7552,4,,0,0,0.7637
899841, 9:25:00, 9:25:00,8996,5,,0,0,23.6953
899841, 9:25:59, 9:25:59,9185,6,,0,0,24.0402
899841, 9:28:05, 9:28:05,9701,7,,0,0,24.7755
899841, 9:29:47, 9:29:47,9188,8,,0,0,25.3679
899841, 9:30:04, 9:30:04,9189,9,,0,0,25.4683
899841, 9:31:00, 9:31:00,8997,10,,0,0,25.7836
899841, 9:34:00, 9:34:00,8994,11,,0,0,26.6386
899842, 8:00:00, 8:00:00,7513,1,,0,0,
899842, 8:01:15, 8:01:15,6816,2,,0,0,0.1926
899842, 8:02:05, 8:02:05,8987,3,,0,0,0.3199
899842, 8:05:00, 8:05:00,7552,4,,0,0,0.7637
899842, 8:25:00, 8:25:00,8996,5,,0,0,23.6953
899842, 8:25:59, 8:25:59,9185,6,,0,0,24.0402
899842, 8:28:05, 8:28:05,9701,7,,0,0,24.7755
899842, 8:29:47, 8:29:47,9188,8,,0,0,25.3679
899842, 8:30:04, 8:30:04,9189,9,,0,0,25.4683
899842, 8:31:00, 8:31:00,8997,10,,0,0,25.7836
899842, 8:34:00, 8:34:00,8994,11,,0,0,26.6386
899843,21:05:00,21:05:00,7513,1,,0,0,
899843,21:06:15,21:06:15,6816,2,,0,0,0.1926
899843,21:07:05,21:07:05,8987,3,,0,0,0.3199
899843,21:10:00,21:10:00,7552,4,,0,0,0.7637
899843,21:27:00,21:27:00,8996,5,,0,0,23.6953
899843,21:27:49,21:27:49,9185,6,,0,0,24.0402
899843,21:29:34,21:29:34,9701,7,,0,0,24.7755
899843,21:30:59,21:30:59,9188,8,,0,0,25.3679
899843,21:31:13,21:31:13,9189,9,,0,0,25.4683
899843,21:32:00,21:32:00,8997,10,,0,0,25.7836
899843,21:35:00,21:35:00,8994,11,,0,0,26.6386
899844,20:00:00,20:00:00,7513,1,,0,0,
899844,20:01:15,20:01:15,6816,2,,0,0,0.1926
899844,20:02:05,20:02:05,8987,3,,0,0,0.3199
899844,20:05:00,20:05:00,7552,4,,0,0,0.7637
899844,20:22:00,20:22:00,8996,5,,0,0,23.6953
899844,20:22:49,20:22:49,9185,6,,0,0,24.0402
899844,20:24:34,20:24:34,9701,7,,0,0,24.7755
899844,20:25:59,20:25:59,9188,8,,0,0,25.3679
899844,20:26:13,20:26:13,9189,9,,0,0,25.4683
899844,20:27:00,20:27:00,8997,10,,0,0,25.7836
899844,20:30:00,20:30:00,8994,11,,0,0,26.6386
899845,19:00:00,19:00:00,7513,1,,0,0,
899845,19:01:15,19:01:15,6816,2,,0,0,0.1926
899845,19:02:05,19:02:05,8987,3,,0,0,0.3199
899845,19:05:00,19:05:00,7552,4,,0,0,0.7637
899845,19:22:00,19:22:00,8996,5,,0,0,23.6953
899845,19:22:49,19:22:49,9185,6,,0,0,24.0402
899845,19:24:34,19:24:34,9701,7,,0,0,24.7755
899845,19:25:59,19:25:59,9188,8,,0,0,25.3679
899845,19:26:13,19:26:13,9189,9,,0,0,25.4683
899845,19:27:00,19:27:00,8997,10,,0,0,25.7836
899845,19:30:00,19:30:00,8994,11,,0,0,26.6386
899846,18:00:00,18:00:00,7513,1,,0,0,
899846,18:01:15,18:01:15,6816,2,,0,0,0.1926
899846,18:02:05,18:02:05,8987,3,,0,0,0.3199
899846,18:05:00,18:05:00,7552,4,,0,0,0.7637
899846,18:25:00,18:25:00,8996,5,,0,0,23.6953
899846,18:25:59,18:25:59,9185,6,,0,0,24.0402
899846,18:28:05,18:28:05,9701,7,,0,0,24.7755
899846,18:29:47,18:29:47,9188,8,,0,0,25.3679
899846,18:30:04,18:30:04,9189,9,,0,0,25.4683
899846,18:31:00,18:31:00,8997,10,,0,0,25.7836
899846,18:34:00,18:34:00,8994,11,,0,0,26.6386
899847,17:00:00,17:00:00,7513,1,,0,0,
899847,17:01:15,17:01:15,6816,2,,0,0,0.1926
899847,17:02:05,17:02:05,8987,3,,0,0,0.3199
899847,17:05:00,17:05:00,7552,4,,0,0,0.7637
899847,17:25:00,17:25:00,8996,5,,0,0,23.6953
899847,17:25:59,17:25:59,9185,6,,0,0,24.0402
899847,17:28:05,17:28:05,9701,7,,0,0,24.7755
899847,17:29:47,17:29:47,9188,8,,0,0,25.3679
899847,17:30:04,17:30:04,9189,9,,0,0,25.4683
899847,17:31:00,17:31:00,8997,10,,0,0,25.7836
899847,17:34:00,17:34:00,8994,11,,0,0,26.6386
899848,16:00:00,16:00:00,7513,1,,0,0,
899848,16:01:15,16:01:15,6816,2,,0,0,0.1926
899848,16:02:05,16:02:05,8987,3,,0,0,0.3199
899848,16:05:00,16:05:00,7552,4,,0,0,0.7637
899848,16:25:00,16:25:00,8996,5,,0,0,23.6953
899848,16:25:59,16:25:59,9185,6,,0,0,24.0402
899848,16:28:05,16:28:05,9701,7,,0,0,24.7755
899848,16:29:47,16:29:47,9188,8,,0,0,25.3679
899848,16:30:04,16:30:04,9189,9,,0,0,25.4683
899848,16:31:00,16:31:00,8997,10,,0,0,25.7836
899848,16:34:00,16:34:00,8994,11,,0,0,26.6386
899849,15:00:00,15:00:00,7513,1,,0,0,
899849,15:01:15,15:01:15,6816,2,,0,0,0.1926
899849,15:02:05,15:02:05,8987,3,,0,0,0.3199
899849,15:05:00,15:05:00,7552,4,,0,0,0.7637
899849,15:25:00,15:25:00,8996,5,,0,0,23.6953
899849,15:25:59,15:25:59,9185,6,,0,0,24.0402
899849,15:28:05,15:28:05,9701,7,,0,0,24.7755
899849,15:29:47,15:29:47,9188,8,,0,0,25.3679
899849,15:30:04,15:30:04,9189,9,,0,0,25.4683
899849,15:31:00,15:31:00,8997,10,,0,0,25.7836
899849,15:34:00,15:34:00,8994,11,,0,0,26.6386
899850,14:00:00,14:00:00,7513,1,,0,0,
899850,14:01:15,14:01:15,6816,2,,0,0,0.1926
899850,14:02:05,14:02:05,8987,3,,0,0,0.3199
899850,14:05:00,14:05:00,7552,4,,0,0,0.7637
899850,14:25:00,14:25:00,8996,5,,0,0,23.6953
899850,14:25:59,14:25:59,9185,6,,0,0,24.0402
899850,14:28:05,14:28:05,9701,7,,0,0,24.7755
899850,14:29:47,14:29:47,9188,8,,0,0,25.3679
899850,14:30:04,14:30:04,9189,9,,0,0,25.4683
899850,14:31:00,14:31:00,8997,10,,0,0,25.7836
899850,14:34:00,14:34:00,8994,11,,0,0,26.6386
899851,13:00:00,13:00:00,7513,1,,0,0,
899851,13:01:15,13:01:15,6816,2,,0,0,0.1926
899851,13:02:05,13:02:05,8987,3,,0,0,0.3199
899851,13:05:00,13:05:00,7552,4,,0,0,0.7637
899851,13:25:00,13:25:00,8996,5,,0,0,23.6953
899851,13:25:59,13:25:59,9185,6,,0,0,24.0402
899851,13:28:05,13:28:05,9701,7,,0,0,24.7755
899851,13:29:47,13:29:47,9188,8,,0,0,25.3679
899851,13:30:04,13:30:04,9189,9,,0,0,25.4683
899851,13:31:00,13:31:00,8997,10,,0,0,25.7836
899851,13:34:00,13:34:00,8994,11,,0,0,26.6386
899852,12:00:00,12:00:00,7513,1,,0,0,
899852,12:01:15,12:01:15,6816,2,,0,0,0.1926
899852,12:02:05,12:02:05,8987,3,,0,0,0.3199
899852,12:05:00,12:05:00,7552,4,,0,0,0.7637
899852,12:25:00,12:25:00,8996,5,,0,0,23.6953
899852,12:25:59,12:25:59,9185,6,,0,0,24.0402
899852,12:28:05,12:28:05,9701,7,,0,0,24.7755
899852,12:29:47,12:29:47,9188,8,,0,0,25.3679
899852,12:30:04,12:30:04,9189,9,,0,0,25.4683
899852,12:31:00,12:31:00,8997,10,,0,0,25.7836
899852,12:34:00,12:34:00,8994,11,,0,0,26.6386
899853, 7:10:00, 7:10:00,8994,1,,0,0,
899853, 7:11:12, 7:11:12,9702,2,,0,0,0.2633
899853, 7:12:00, 7:12:00,8998,3,,0,0,0.4359
899853, 7:12:36, 7:12:36,9190,4,,0,0,0.6086
899853, 7:14:03, 7:14:03,9192,5,,0,0,1.0239
899853, 7:15:40, 7:15:40,9186,6,,0,0,1.4866
899853, 7:17:00, 7:17:00,9000,7,,0,0,1.8654
899853, 7:38:48, 7:38:48,9242,8,,0,0,24.6844
899853, 7:39:00, 7:39:00,7552,9,,0,0,24.8924
899853, 7:40:50, 7:40:50,9577,10,,0,0,25.5615
899853, 7:41:18, 7:41:18,6672,11,,0,0,25.7337
899853, 7:42:00, 7:42:00,7513,12,,0,0,25.9828
899854,12:10:00,12:10:00,8994,1,,0,0,
899854,12:11:12,12:11:12,9702,2,,0,0,0.2633
899854,12:12:00,12:12:00,8998,3,,0,0,0.4359
899854,12:12:36,12:12:36,9190,4,,0,0,0.6086
899854,12:14:03,12:14:03,9192,5,,0,0,1.0239
899854,12:15:40,12:15:40,9186,6,,0,0,1.4866
899854,12:17:00,12:17:00,9000,7,,0,0,1.8654
899854,12:38:48,12:38:48,9242,8,,0,0,24.6844
899854,12:39:00,12:39:00,7552,9,,0,0,24.8924
899854,12:40:50,12:40:50,9577,10,,0,0,25.5615
899854,12:41:18,12:41:18,6672,11,,0,0,25.7337
899854,12:42:00,12:42:00,7513,12,,0,0,25.9828
899855,11:10:00,11:10:00,8994,1,,0,0,
899855,11:11:12,11:11:12,9702,2,,0,0,0.2633
899855,11:12:00,11:12:00,8998,3,,0,0,0.4359
899855,11:12:36,11:12:36,9190,4,,0,0,0.6086
899855,11:14:03,11:14:03,9192,5,,0,0,1.0239
899855,11:15:40,11:15:40,9186,6,,0,0,1.4866
899855,11:17:00,11:17:00,9000,7,,0,0,1.8654
899855,11:38:48,11:38:48,9242,8,,0,0,24.6844
899855,11:39:00,11:39:00,7552,9,,0,0,24.8924
899855,11:40:50,11:40:50,9577,10,,0,0,25.5615
899855,11:41:18,11:41:18,6672,11,,0,0,25.7337
899855,11:42:00,11:42:00,7513,12,,0,0,25.9828
899856,10:10:00,10:10:00,8994,1,,0,0,
899856,10:11:12,10:11:12,9702,2,,0,0,0.2633
899856,10:12:00,10:12:00,8998,3,,0,0,0.4359
899856,10:12:36,10:12:36,9190,4,,0,0,0.6086
899856,10:14:03,10:14:03,9192,5,,0,0,1.0239
899856,10:15:40,10:15:40,9186,6,,0,0,1.4866
899856,10:17:00,10:17:00,9000,7,,0,0,1.8654
899856,10:38:48,10:38:48,9242,8,,0,0,24.6844
899856,10:39:00,10:39:00,7552,9,,0,0,24.8924
899856,10:40:50,10:40:50,9577,10,,0,0,25.5615
899856,10:41:18,10:41:18,6672,11,,0,0,25.7337
899856,10:42:00,10:42:00,7513,12,,0,0,25.9828
899857, 9:10:00, 9:10:00,8994,1,,0,0,
899857, 9:11:12, 9:11:12,9702,2,,0,0,0.2633
899857, 9:12:00, 9:12:00,8998,3,,0,0,0.4359
899857, 9:12:36, 9:12:36,9190,4,,0,0,0.6086
899857, 9:14:03, 9:14:03,9192,5,,0,0,1.0239
899857, 9:15:40, 9:15:40,9186,6,,0,0,1.4866
899857, 9:17:00, 9:17:00,9000,7,,0,0,1.8654
899857, 9:38:48, 9:38:48,9242,8,,0,0,24.6844
899857, 9:39:00, 9:39:00,7552,9,,0,0,24.8924
899857, 9:40:50, 9:40:50,9577,10,,0,0,25.5615
899857, 9:41:18, 9:41:18,6672,11,,0,0,25.7337
899857, 9:42:00, 9:42:00,7513,12,,0,0,25.9828
899865,15:10:00,15:10:00,8994,1,,0,0,
899865,15:11:12,15:11:12,9702,2,,0,0,0.2633
899865,15:12:00,15:12:00,8998,3,,0,0,0.4359
899865,15:12:36,15:12:36,9190,4,,0,0,0.6086
899865,15:14:03,15:14:03,9192,5,,0,0,1.0239
899865,15:15:40,15:15:40,9186,6,,0,0,1.4866
899865,15:17:00,15:17:00,9000,7,,0,0,1.8654
899865,15:38:48,15:38:48,9242,8,,0,0,24.6844
899865,15:39:00,15:39:00,7552,9,,0,0,24.8924
899865,15:40:50,15:40:50,9577,10,,0,0,25.5615
899865,15:41:18,15:41:18,6672,11,,0,0,25.7337
899865,15:42:00,15:42:00,7513,12,,0,0,25.9828
899866,14:10:00,14:10:00,8994,1,,0,0,
899866,14:11:12,14:11:12,9702,2,,0,0,0.2633
899866,14:12:00,14:12:00,8998,3,,0,0,0.4359
899866,14:12:36,14:12:36,9190,4,,0,0,0.6086
899866,14:14:03,14:14:03,9192,5,,0,0,1.0239
899866,14:15:40,14:15:40,9186,6,,0,0,1.4866
899866,14:17:00,14:17:00,9000,7,,0,0,1.8654
899866,14:38:48,14:38:48,9242,8,,0,0,24.6844
899866,14:39:00,14:39:00,7552,9,,0,0,24.8924
899866,14:40:50,14:40:50,9577,10,,0,0,25.5615
899866,14:41:18,14:41:18,6672,11,,0,0,25.7337
899866,14:42:00,14:42:00,7513,12,,0,0,25.9828
899867,13:10:00,13:10:00,8994,1,,0,0,
899867,13:11:12,13:11:12,9702,2,,0,0,0.2633
899867,13:12:00,13:12:00,8998,3,,0,0,0.4359
899867,13:12:36,13:12:36,9190,4,,0,0,0.6086
899867,13:14:03,13:14:03,9192,5,,0,0,1.0239
899867,13:15:40,13:15:40,9186,6,,0,0,1.4866
899867,13:17:00,13:17:00,9000,7,,0,0,1.8654
899867,13:38:48,13:38:48,9242,8,,0,0,24.6844
899867,13:39:00,13:39:00,7552,9,,0,0,24.8924
899867,13:40:50,13:40:50,9577,10,,0,0,25.5615
899867,13:41:18,13:41:18,6672,11,,0,0,25.7337
899867,13:42:00,13:42:00,7513,12,,0,0,25.9828
898124,18:31:00,18:31:00,7512,1,,0,0,
898124,18:35:00,18:35:00,12380,2,,0,0,0.8635
898124,19:05:00,19:05:00,12380,3,,0,0,0.8635
898124,19:07:20,19:07:20,8975,4,,0,0,1.4091
898124,19:08:05,19:08:05,7459,5,,0,0,1.5867
898124,19:09:08,19:09:08,7109,6,,0,0,1.8332
898124,19:10:05,19:10:05,7111,7,,0,0,2.0557
898124,19:10:32,19:10:32,7112,8,,0,0,2.1636
898124,19:11:45,19:11:45,7113,9,,0,0,2.4499
898124,19:12:25,19:12:25,7114,10,,0,0,2.6079
898124,19:13:00,19:13:00,7115,11,,0,0,2.7257
898124,19:13:50,19:13:50,7116,12,,0,0,3.0075
898124,19:14:06,19:14:06,9573,13,,0,0,3.1005
898124,19:14:35,19:14:35,7117,14,,0,0,3.2639
898124,19:15:03,19:15:03,7118,15,,0,0,3.4228
898124,19:15:45,19:15:45,7119,16,,0,0,3.6619
898124,19:16:30,19:16:30,7120,17,,0,0,3.9164
898124,19:16:59,19:16:59,7121,18,,0,0,4.0825
898124,19:18:00,19:18:00,7388,19,,0,0,4.3989
898124,19:18:52,19:18:52,7123,20,,0,0,4.7610
898124,19:19:20,19:19:20,7124,21,,0,0,4.9580
898124,19:19:46,19:19:46,7125,22,,0,0,5.1397
898124,19:20:26,19:20:26,7126,23,,0,0,5.4199
898124,19:21:28,19:21:28,7128,24,,0,0,5.8535
898124,19:23:00,19:23:00,7129,25,,0,0,6.4690
898124,19:23:55,19:23:55,7130,26,,0,0,6.8865
898124,19:24:48,19:24:48,7252,27,,0,0,7.2876
898124,19:25:55,19:25:55,7132,28,,0,0,7.7948
898124,19:26:55,19:26:55,7134,29,,0,0,8.2495
898124,19:28:17,19:28:17,7137,30,,0,0,8.8680
898124,19:29:00,19:29:00,9250,31,,0,0,9.1821
898124,19:29:53,19:29:53,9256,32,,0,0,9.3804
898124,19:30:26,19:30:26,7144,33,,0,0,9.5050
898124,19:31:38,19:31:38,7145,34,,0,0,9.7733
898124,19:32:41,19:32:41,7146,35,,0,0,10.0103
898124,19:33:21,19:33:21,7147,36,,0,0,10.1603
898124,19:34:00,19:34:00,7148,37,,0,0,10.3068
898124,19:35:00,19:35:00,7149,38,,0,0,10.5176
898124,19:36:08,19:36:08,7166,39,,0,0,11.0283
898124,19:37:27,19:37:27,7169,40,,0,0,11.6192
898124,19:37:51,19:37:51,7171,41,,0,0,11.8048
898124,19:38:19,19:38:19,7172,42,,0,0,12.0140
898124,19:38:57,19:38:57,7174,43,,0,0,12.2965
898124,19:39:31,19:39:31,7175,44,,0,0,12.5492
898124,19:40:00,19:40:00,7176,45,,0,0,12.7461
898124,19:43:13,19:43:13,7177,46,,0,0,13.8231
898124,19:44:12,19:44:12,7178,47,,0,0,14.1539
898124,19:44:34,19:44:34,7179,48,,0,0,14.2780
898124,19:45:04,19:45:04,7180,49,,0,0,14.4481
898124,19:45:32,19:45:32,7182,50,,0,0,14.6060
898124,19:46:08,19:46:08,9258,51,,0,0,14.8090
898124,19:46:22,19:46:22,7190,52,,0,0,14.8893
898124,19:47:09,19:47:09,8951,53,,0,0,15.1514
898124,19:47:37,19:47:37,7191,54,,0,0,15.3129
898124,19:48:00,19:48:00,12064,55,,0,0,15.4220
898125,17:51:00,17:51:00,7512,1,,0,0,
898125,17:55:00,17:55:00,12380,2,,0,0,0.8635
898125,18:05:00,18:05:00,12380,3,,0,0,0.8635
898125,18:07:20,18:07:20,8975,4,,0,0,1.4091
898125,18:08:05,18:08:05,7459,5,,0,0,1.5867
898125,18:09:08,18:09:08,7109,6,,0,0,1.8332
898125,18:10:05,18:10:05,7111,7,,0,0,2.0557
898125,18:10:32,18:10:32,7112,8,,0,0,2.1636
898125,18:11:45,18:11:45,7113,9,,0,0,2.4499
898125,18:12:25,18:12:25,7114,10,,0,0,2.6079
898125,18:13:00,18:13:00,7115,11,,0,0,2.7257
898125,18:13:50,18:13:50,7116,12,,0,0,3.0075
898125,18:14:06,18:14:06,9573,13,,0,0,3.1005
898125,18:14:35,18:14:35,7117,14,,0,0,3.2639
